img_id,x,y,mat
003174,1015,310,5
003174,432,233,8
003174,723,369,8
003174,220,560,8
003175,493,403,12
003175,890,524,12
003175,925,339,12
003175,998,156,5
003175,165,155,12
003175,264,375,12
003175,1090,213,8
003175,976,450,12
003175,600,387,12
003175,654,193,5
003176,385,473,12
003176,1016,246,5
003176,792,417,0
003176,984,490,0
003176,893,334,0
003176,903,404,0
003176,838,384,0
003176,694,472,5
003176,810,168,0
003176,744,258,0
003177,666,518,12
003177,944,210,12
003177,157,163,5
003177,187,174,5
003177,883,496,12
003177,1042,518,12
003177,180,552,0
003177,344,304,0
003177,975,406,12
003177,333,327,0
003178,897,161,5
003178,723,164,0
003178,506,455,5
003178,768,505,5
003178,909,350,5
003178,549,350,5
003178,1005,356,5
003178,253,504,12
003178,416,337,5
003178,316,315,5
003179,858,245,0
003179,500,455,3
003179,663,220,8
003179,834,204,12
003179,1033,243,12
003179,679,173,12
003179,671,405,12
003179,215,227,0
003179,663,408,12
003179,285,493,0
003180,210,503,0
003180,405,425,0
003180,363,323,0
003180,821,399,0
003180,328,489,0
003180,1090,353,0
003180,600,366,0
003180,994,250,0
003180,959,185,0
003180,699,211,0
003181,393,430,8
003181,206,466,8
003181,736,509,12
003181,346,480,8
003181,471,286,8
003181,294,519,8
003181,233,391,8
003181,558,376,5
003181,961,409,12
003181,474,202,8
003182,491,374,12
003182,719,547,12
003182,739,496,12
003182,774,436,12
003182,1008,491,12
003182,871,421,12
003182,857,285,12
003182,439,485,12
003182,719,404,12
003182,175,541,12
003183,474,377,5
003183,442,505,5
003183,853,378,5
003183,950,302,5
003183,376,240,8
003183,403,378,5
003183,1069,386,8
003183,563,203,6
003183,695,540,8
003183,429,390,5
003184,1044,559,5
003184,764,263,3
003184,643,301,3
003184,818,364,3
003184,525,212,8
003184,587,517,5
003184,185,472,0
003184,216,506,0
003184,611,417,8
003184,910,277,3
003185,1072,186,7
003185,301,516,0
003185,220,523,0
003185,758,255,6
003185,423,429,5
003185,1100,543,6
003185,875,400,11
003185,199,440,0
003185,561,334,6
003185,797,254,6
003186,732,398,5
003186,682,178,2
003186,741,557,6
003186,535,354,10
003186,399,248,5
003186,785,271,6
003186,393,366,5
003186,215,396,11
003186,1079,395,5
003186,957,536,6
003187,1044,471,6
003187,1107,337,6
003187,526,308,7
003187,400,168,6
003187,364,556,6
003187,675,528,7
003187,466,483,6
003187,841,204,7
003187,790,159,7
003187,494,314,7
003188,999,208,6
003188,243,266,6
003188,268,496,6
003188,946,407,6
003188,838,382,6
003188,1015,314,6
003188,719,307,6
003188,646,362,9
003188,336,489,6
003188,192,255,6
003189,651,408,6
003189,552,311,5
003189,250,363,5
003189,837,308,6
003189,933,566,6
003189,188,442,6
003189,317,341,12
003189,166,348,5
003189,641,347,12
003189,606,447,6
003190,289,565,6
003190,604,271,11
003190,240,335,5
003190,1021,523,8
003190,772,432,9
003190,750,390,8
003190,720,405,8
003190,541,261,11
003190,808,380,8
003190,383,156,0
003191,634,236,9
003191,518,356,6
003191,851,238,9
003191,369,152,6
003191,886,315,9
003191,363,307,6
003191,359,562,6
003191,325,153,6
003191,844,502,9
003191,951,323,9
003192,320,368,6
003192,443,407,9
003192,192,286,6
003192,503,432,9
003192,1057,493,5
003192,957,162,5
003192,745,520,5
003192,1118,443,5
003192,211,301,6
003192,462,311,6
003193,400,164,6
003193,287,327,6
003193,447,489,6
003193,229,373,6
003193,1072,365,10
003193,810,223,6
003193,569,474,10
003193,939,458,10
003193,715,336,6
003193,506,342,6
003194,786,542,13
003194,700,384,8
003194,306,213,10
003194,991,468,13
003194,991,228,5
003194,1040,511,13
003194,589,343,5
003194,902,262,5
003194,1112,324,13
003194,987,549,13
003195,586,270,9
003195,564,180,9
003195,206,324,9
003195,694,428,9
003195,1026,480,6
003195,437,280,9
003195,161,373,9
003195,219,418,9
003195,528,466,8
003195,872,361,8
003196,284,346,11
003196,582,319,5
003196,189,351,11
003196,981,214,5
003196,992,398,0
003196,576,355,5
003196,791,531,5
003196,771,361,5
003196,171,227,5
003196,1088,458,5
003197,1052,371,12
003197,185,372,5
003197,435,228,10
003197,403,265,5
003197,814,446,12
003197,455,397,12
003197,942,223,9
003197,587,366,12
003197,499,383,12
003197,229,217,5
003198,619,239,9
003198,271,237,9
003198,1097,558,12
003198,894,408,12
003198,958,285,9
003198,348,522,10
003198,1045,239,12
003198,806,371,9
003198,798,234,9
003198,511,338,10
003199,796,462,9
003199,969,438,9
003199,261,356,0
003199,754,183,9
003199,929,157,9
003199,485,557,13
003199,783,362,9
003199,319,195,0
003199,603,490,13
003199,496,321,0
003200,1094,456,9
003200,528,294,9
003200,1081,353,9
003200,650,166,9
003200,957,389,9
003200,1023,235,9
003200,166,404,10
003200,708,153,9
003200,394,431,9
003200,630,400,9
003201,493,445,5
003201,594,338,5
003201,938,244,13
003201,192,464,5
003201,1075,258,13
003201,1013,404,9
003201,778,280,13
003201,685,557,10
003201,768,165,5
003201,173,366,5
003202,600,327,9
003202,838,151,11
003202,936,451,9
003202,895,381,9
003202,818,272,9
003202,506,175,9
003202,218,157,0
003202,310,567,9
003202,962,344,8
003202,893,504,9
003203,950,469,5
003203,676,526,5
003203,763,430,5
003203,943,551,5
003203,607,550,5
003203,939,290,5
003203,158,319,6
003203,896,242,5
003203,656,326,5
003203,695,475,5
003204,697,308,5
003204,295,489,5
003204,200,384,6
003204,730,389,5
003204,1015,160,5
003204,921,273,5
003204,346,428,5
003204,619,387,5
003204,281,333,5
003204,957,228,5
003205,438,175,6
003205,409,189,11
003205,611,554,11
003205,268,441,0
003205,449,496,6
003205,444,399,6
003205,1029,269,6
003205,183,216,0
003205,1081,159,6
003205,921,223,6
003206,499,535,6
003206,1094,469,6
003206,472,194,5
003206,973,293,11
003206,585,547,6
003206,857,285,11
003206,937,276,6
003206,541,489,6
003206,232,330,11
003206,758,462,6
003207,713,363,10
003207,185,479,6
003207,328,345,6
003207,1107,508,10
003207,733,510,10
003207,348,550,6
003207,716,198,7
003207,749,164,7
003207,504,544,10
003207,517,273,6
003208,347,515,6
003208,286,472,6
003208,822,343,9
003208,935,565,9
003208,283,475,6
003208,289,251,8
003208,321,394,6
003208,419,371,6
003208,316,552,11
003208,462,450,6
003209,939,461,8
003209,325,480,5
003209,187,460,11
003209,527,211,5
003209,884,194,3
003209,626,482,8
003209,786,512,8
003209,811,474,8
003209,429,325,3
003209,346,339,5
003210,251,391,6
003210,872,393,3
003210,968,264,3
003210,856,487,3
003210,1038,198,3
003210,229,176,6
003210,230,481,11
003210,528,153,6
003210,881,354,3
003210,660,390,5
003211,884,500,5
003211,433,476,3
003211,1031,323,5
003211,215,320,5
003211,414,359,3
003211,775,454,5
003211,1072,394,6
003211,396,155,10
003211,603,475,0
003211,959,461,5
003212,539,429,13
003212,317,466,11
003212,409,384,9
003212,425,460,13
003212,736,273,9
003212,293,444,11
003212,1113,263,9
003212,354,558,6
003212,879,188,9
003212,710,177,9
003213,839,542,9
003213,194,511,9
003213,991,444,9
003213,1025,299,9
003213,632,505,9
003213,290,455,9
003213,1022,454,9
003213,625,208,9
003213,657,332,9
003213,437,165,7
003214,1053,508,9
003214,991,450,12
003214,566,343,9
003214,979,561,9
003214,364,171,9
003214,181,361,12
003214,989,476,12
003214,785,379,9
003214,259,269,11
003214,906,415,9
003215,947,435,5
003215,856,263,6
003215,955,469,5
003215,995,190,6
003215,498,529,6
003215,430,198,6
003215,760,331,5
003215,952,344,10
003215,332,288,6
003215,925,242,2
003216,155,266,5
003216,416,346,5
003216,692,472,5
003216,213,302,5
003216,478,395,5
003216,839,223,9
003216,718,391,3
003216,884,438,9
003216,503,347,5
003216,653,151,9
003217,222,307,12
003217,650,280,8
003217,1081,224,8
003217,943,534,5
003217,677,479,5
003217,926,424,5
003217,1017,366,5
003217,916,302,8
003217,324,562,6
003217,1012,356,8
003218,539,268,6
003218,288,222,12
003218,706,213,6
003218,1014,368,6
003218,762,182,6
003218,1109,414,6
003218,918,526,6
003218,872,432,6
003218,217,259,6
003218,952,498,6
003219,1123,414,6
003219,447,513,6
003219,338,344,5
003219,427,377,5
003219,291,184,5
003219,644,359,11
003219,680,239,5
003219,843,346,6
003219,887,487,6
003219,374,154,5
003220,346,366,0
003220,1084,400,12
003220,1122,316,1
003220,157,354,0
003220,1083,366,1
003220,519,201,0
003220,278,508,0
003220,259,533,0
003220,1078,215,11
003220,619,288,1
003221,200,288,3
003221,312,413,10
003221,886,179,0
003221,1081,219,0
003221,867,227,0
003221,1072,429,5
003221,1060,373,5
003221,798,455,5
003221,193,330,3
003221,532,531,5
003222,363,520,11
003222,199,478,8
003222,656,399,12
003222,568,353,1
003222,567,524,12
003222,338,524,5
003222,469,402,1
003222,792,446,12
003222,378,565,11
003222,1023,425,1
003223,649,202,10
003223,652,161,8
003223,522,555,12
003223,1014,243,1
003223,948,422,12
003223,323,497,12
003223,1032,256,1
003223,462,279,12
003223,255,561,5
003223,610,413,12
003224,813,271,8
003224,282,261,9
003224,450,448,8
003224,806,479,5
003224,873,243,8
003224,444,503,8
003224,367,356,8
003224,448,472,8
003224,494,309,8
003224,739,513,8
003225,1011,403,9
003225,1093,352,8
003225,805,396,8
003225,870,153,8
003225,1073,356,8
003225,197,281,8
003225,975,467,9
003225,949,385,8
003225,499,517,5
003225,503,492,8
003226,508,415,8
003226,535,531,8
003226,509,384,12
003226,186,468,8
003226,750,214,8
003226,276,249,8
003226,775,335,8
003226,656,558,8
003226,736,200,8
003226,1087,275,8
003227,711,374,6
003227,642,234,6
003227,468,286,2
003227,865,568,6
003227,751,295,6
003227,604,355,6
003227,687,262,6
003227,634,392,6
003227,832,296,6
003227,449,532,3
003228,695,476,0
003228,366,176,8
003228,906,546,4
003228,244,552,5
003228,473,298,5
003228,981,251,4
003228,532,252,5
003228,169,394,8
003228,924,480,4
003228,985,188,4
003229,580,163,10
003229,551,536,6
003229,548,255,10
003229,684,536,12
003229,178,284,4
003229,855,564,5
003229,644,533,10
003229,755,468,10
003229,163,454,11
003229,639,451,10
003230,258,533,2
003230,585,336,10
003230,468,479,3
003230,814,488,10
003230,393,431,10
003230,470,209,3
003230,506,371,10
003230,811,330,10
003230,931,275,10
003230,172,344,10
003231,483,432,11
003231,653,507,10
003231,443,246,10
003231,445,398,10
003231,784,526,10
003231,749,265,10
003231,308,389,11
003231,182,421,6
003231,761,271,10
003231,1072,534,10
003232,698,354,10
003232,715,178,10
003232,700,324,10
003232,504,197,10
003232,955,221,10
003232,393,513,11
003232,244,511,5
003232,284,171,0
003232,246,351,10
003232,736,284,10
003233,1116,328,0
003233,747,469,0
003233,587,495,0
003233,157,163,5
003233,959,268,4
003233,535,222,5
003233,899,185,4
003233,809,185,5
003233,942,228,4
003233,553,193,5
003234,275,553,5
003234,1073,547,5
003234,532,272,5
003234,380,547,5
003234,918,309,5
003234,270,168,5
003234,1103,236,5
003234,652,511,11
003234,358,222,11
003234,396,259,11
003235,604,202,0
003235,427,433,0
003235,467,520,0
003235,970,363,0
003235,1026,234,0
003235,331,209,0
003235,290,170,0
003235,402,385,0
003235,974,555,0
003235,693,345,0
003236,219,400,0
003236,1005,163,0
003236,564,287,0
003236,862,377,0
003236,835,215,0
003236,1117,333,0
003236,601,551,0
003236,950,499,0
003236,973,464,0
003236,255,523,0
003237,794,341,6
003237,702,535,10
003237,926,285,11
003237,917,209,6
003237,894,553,9
003237,315,494,5
003237,750,244,6
003237,471,210,5
003237,676,336,6
003237,673,477,9
003238,202,219,6
003238,568,245,5
003238,1079,216,0
003238,605,251,5
003238,803,201,5
003238,558,306,5
003238,580,424,6
003238,469,553,9
003238,226,166,6
003238,585,154,11
003239,892,412,10
003239,686,475,10
003239,973,419,10
003239,1026,239,0
003239,361,565,11
003239,948,395,10
003239,495,484,10
003239,298,253,0
003239,739,237,0
003239,900,303,0
003240,753,548,9
003240,560,178,0
003240,840,160,9
003240,1083,568,9
003240,358,242,9
003240,964,326,5
003240,811,382,7
003240,636,342,6
003240,434,189,0
003240,1000,319,5
003241,637,250,5
003241,1026,206,9
003241,927,339,9
003241,711,197,0
003241,340,492,4
003241,204,260,10
003241,386,194,10
003241,234,351,10
003241,1057,456,8
003241,652,220,0
003242,175,360,6
003242,1054,498,10
003242,728,565,10
003242,589,243,0
003242,784,486,10
003242,578,352,0
003242,408,382,6
003242,657,305,10
003242,757,418,10
003242,351,166,7
003243,393,545,5
003243,513,305,10
003243,857,528,2
003243,336,389,10
003243,689,544,10
003243,418,518,5
003243,288,193,9
003243,422,202,10
003243,549,403,10
003243,392,215,9
003244,882,246,9
003244,266,389,10
003244,621,527,10
003244,588,484,10
003244,631,496,10
003244,321,438,9
003244,778,305,10
003244,432,232,10
003244,364,490,6
003244,773,470,2
003245,389,288,6
003245,1112,305,6
003245,213,340,6
003245,425,252,6
003245,914,249,6
003245,1057,163,6
003245,927,201,6
003245,732,351,9
003245,525,154,6
003245,460,394,9
003246,924,307,6
003246,464,530,6
003246,855,520,6
003246,347,472,6
003246,271,492,6
003246,1075,292,6
003246,879,316,11
003246,1111,183,6
003246,634,234,6
003246,791,396,6
003247,357,505,6
003247,579,237,10
003247,494,155,9
003247,987,364,10
003247,394,181,5
003247,374,486,6
003247,534,200,9
003247,1083,201,6
003247,309,236,10
003247,932,481,10
003248,938,465,2
003248,1072,410,8
003248,770,238,5
003248,1073,562,11
003248,787,208,10
003248,763,217,10
003248,776,244,8
003248,731,527,10
003248,363,381,2
003248,805,282,10
003249,763,498,6
003249,281,196,8
003249,937,516,6
003249,810,365,11
003249,558,496,5
003249,838,367,11
003249,853,273,11
003249,339,289,8
003249,599,461,6
003249,637,408,11
003250,430,216,6
003250,251,204,8
003250,644,294,8
003250,763,203,8
003250,268,344,6
003250,361,445,8
003250,883,495,8
003250,1071,558,6
003250,558,276,5
003250,532,185,5
003251,461,563,8
003251,537,262,8
003251,938,556,8
003251,897,484,8
003251,589,432,8
003251,731,250,8
003251,212,440,0
003251,929,209,8
003251,227,541,8
003251,222,161,8
003252,213,400,6
003252,359,185,6
003252,380,230,6
003252,805,197,6
003252,765,390,5
003252,345,159,6
003252,799,201,6
003252,887,330,5
003252,860,227,6
003252,673,231,6
003253,1038,384,5
003253,667,154,6
003253,841,504,5
003253,181,461,8
003253,183,306,8
003253,592,472,5
003253,334,326,8
003253,993,528,11
003253,445,495,5
003253,843,180,6
003254,623,398,10
003254,1125,513,10
003254,762,403,10
003254,592,213,10
003254,517,546,5
003254,561,460,10
003254,317,525,10
003254,884,401,10
003254,482,271,10
003254,354,206,11
003255,608,306,11
003255,824,554,10
003255,511,249,6
003255,438,169,6
003255,1105,259,10
003255,951,431,10
003255,562,174,6
003255,376,192,6
003255,1050,252,11
003255,998,169,6
003256,367,250,10
003256,864,367,10
003256,610,264,10
003256,929,486,10
003256,991,481,10
003256,819,532,2
003256,186,372,11
003256,182,323,11
003256,907,178,10
003256,963,441,10
003257,940,191,9
003257,1014,279,3
003257,634,483,0
003257,705,373,3
003257,550,217,8
003257,681,562,5
003257,743,308,3
003257,1091,361,2
003257,896,277,9
003257,333,536,8
003258,763,350,10
003258,807,525,10
003258,715,499,10
003258,351,437,5
003258,813,169,9
003258,894,225,9
003258,872,190,9
003258,1065,558,10
003258,231,266,5
003258,525,292,5
003259,800,253,3
003259,813,343,6
003259,727,304,13
003259,230,239,13
003259,401,230,13
003259,758,477,13
003259,372,347,13
003259,195,169,6
003259,633,337,13
003259,661,180,13
003260,498,474,6
003260,869,447,5
003260,618,243,5
003260,740,414,5
003260,972,519,5
003260,1046,422,5
003260,1053,221,5
003260,338,421,6
003260,743,387,5
003260,1089,286,5
003261,762,242,5
003261,229,358,5
003261,1018,251,5
003261,378,215,12
003261,250,503,8
003261,203,280,10
003261,562,353,11
003261,630,406,5
003261,978,185,5
003261,961,185,5
003262,1025,560,11
003262,180,319,13
003262,1075,257,10
003262,649,315,10
003262,793,283,10
003262,689,289,10
003262,668,377,10
003262,228,516,3
003262,297,169,5
003262,429,223,5
003263,471,333,5
003263,219,169,5
003263,665,224,0
003263,992,271,5
003263,390,289,5
003263,918,156,6
003263,697,306,6
003263,476,412,5
003263,674,312,6
003263,701,160,6
003264,968,568,2
003264,993,415,13
003264,557,440,5
003264,926,352,13
003264,492,227,5
003264,871,161,5
003264,552,385,5
003264,528,347,5
003264,274,397,5
003264,306,167,6
003265,424,360,5
003265,280,463,13
003265,848,243,13
003265,739,311,13
003265,586,185,13
003265,478,443,5
003265,403,453,5
003265,451,350,5
003265,883,154,13
003265,952,310,13
003266,578,536,10
003266,266,407,4
003266,647,373,3
003266,962,171,6
003266,426,211,6
003266,398,155,11
003266,668,459,3
003266,893,504,4
003266,882,165,7
003266,1029,358,6
003267,817,307,13
003267,775,327,13
003267,532,238,13
003267,1006,497,5
003267,261,311,11
003267,622,538,13
003267,437,445,11
003267,786,555,13
003267,734,201,13
003267,361,557,6
003268,1023,168,13
003268,504,507,13
003268,772,330,13
003268,570,524,13
003268,666,330,13
003268,506,223,13
003268,409,334,13
003268,559,441,13
003268,390,349,13
003268,235,257,6
003269,813,155,6
003269,611,437,6
003269,533,408,6
003269,313,301,6
003269,625,559,6
003269,462,496,6
003269,732,273,11
003269,821,475,6
003269,700,450,6
003269,919,438,6
003270,853,356,7
003270,160,454,11
003270,288,448,6
003270,154,282,5
003270,309,516,11
003270,1060,276,6
003270,944,242,6
003270,824,437,6
003270,957,541,13
003270,869,162,6
003271,977,193,6
003271,413,359,5
003271,404,310,5
003271,177,160,8
003271,159,567,8
003271,604,152,0
003271,931,342,6
003271,540,317,2
003271,376,473,5
003271,231,542,8
003272,205,515,5
003272,167,548,3
003272,239,303,0
003272,508,466,8
003272,688,476,13
003272,263,353,0
003272,829,351,2
003272,722,495,5
003272,274,231,0
003272,856,389,2
003273,1037,282,13
003273,651,204,13
003273,716,458,13
003273,1000,172,13
003273,399,545,6
003273,428,490,6
003273,847,170,13
003273,496,195,11
003273,1119,426,13
003273,401,230,6
003274,159,167,6
003274,313,408,6
003274,950,519,6
003274,1122,316,6
003274,968,474,6
003274,435,514,6
003274,579,255,7
003274,827,485,6
003274,682,388,6
003274,312,187,11
003275,859,536,6
003275,163,365,11
003275,334,268,6
003275,666,153,7
003275,804,487,6
003275,928,447,5
003275,461,336,6
003275,330,511,11
003275,660,410,6
003275,1036,279,11
003276,825,547,6
003276,902,281,6
003276,779,397,6
003276,171,304,13
003276,643,321,6
003276,243,180,13
003276,213,402,13
003276,343,372,13
003276,271,503,13
003276,1065,340,6
003277,280,296,0
003277,771,197,13
003277,1114,510,13
003277,1117,415,13
003277,613,396,13
003277,217,232,0
003277,513,204,0
003277,897,311,13
003277,197,497,5
003277,724,219,13
003278,1000,401,2
003278,507,540,0
003278,764,231,5
003278,771,182,5
003278,1025,486,2
003278,845,456,5
003278,785,334,5
003278,700,172,5
003278,475,417,11
003278,724,290,5
003279,895,482,3
003279,617,414,10
003279,664,514,10
003279,775,212,13
003279,740,162,5
003279,869,336,13
003279,1018,236,8
003279,247,407,9
003279,572,232,11
003279,720,514,10
003280,398,443,5
003280,548,466,11
003280,1117,386,2
003280,912,463,13
003280,305,201,5
003280,544,463,11
003280,165,482,3
003280,689,283,5
003280,935,360,5
003280,249,300,5
003281,276,246,1
003281,1114,395,13
003281,1114,279,3
003281,211,195,10
003281,230,362,13
003281,1064,226,3
003281,841,237,8
003281,585,395,13
003281,785,236,5
003281,592,559,9
003282,752,179,1
003282,448,233,13
003282,567,248,0
003282,1004,219,0
003282,272,388,5
003282,966,199,0
003282,929,338,0
003282,537,334,0
003282,723,415,0
003282,1075,405,12
003283,450,497,11
003283,534,450,13
003283,940,507,13
003283,371,541,11
003283,243,313,10
003283,804,452,13
003283,226,297,5
003283,762,243,4
003283,487,414,10
003283,630,469,13
003284,276,385,6
003284,1107,331,8
003284,183,227,5
003284,779,478,8
003284,155,305,5
003284,580,520,5
003284,574,391,5
003284,341,257,6
003284,1038,389,5
003284,868,440,3
003286,262,329,10
003286,621,461,0
003286,499,425,11
003286,691,194,0
003286,1097,288,0
003286,745,431,0
003286,796,285,0
003286,742,247,0
003286,453,306,11
003286,855,161,9
003287,939,195,11
003287,914,495,6
003287,794,284,11
003287,178,187,2
003287,616,416,6
003287,766,542,12
003287,736,395,6
003287,971,185,11
003287,693,505,6
003287,693,188,11
003288,481,446,12
003288,186,315,9
003288,189,253,9
003288,853,410,0
003288,394,470,9
003288,241,188,8
003288,1022,417,0
003288,333,466,7
003288,264,555,9
003288,1002,192,0
003289,208,512,0
003289,291,502,0
003289,1059,455,4
003289,923,237,0
003289,784,218,0
003289,665,506,0
003289,454,190,0
003289,1053,250,0
003289,1104,323,5
003289,409,294,0
003290,1118,404,6
003290,915,198,13
003290,288,212,8
003290,540,284,2
003290,834,252,13
003290,262,368,3
003290,907,226,13
003290,608,514,4
003290,345,224,8
003290,1031,439,4
003291,834,158,9
003291,1013,231,3
003291,519,419,8
003291,970,367,3
003291,623,323,5
003291,278,162,8
003291,357,403,8
003291,280,263,8
003291,358,511,8
003291,167,222,8
003292,559,320,6
003292,566,388,6
003292,1079,270,11
003292,890,495,6
003292,211,515,2
003292,921,451,6
003292,1012,167,11
003292,963,308,2
003292,1034,351,6
003292,162,334,8
003293,188,155,6
003293,513,152,6
003293,1090,538,6
003293,220,309,6
003293,273,512,6
003293,950,392,6
003293,312,178,6
003293,656,165,6
003293,712,341,6
003293,426,362,2
003294,370,205,0
003294,807,490,10
003294,836,512,10
003294,280,565,6
003294,564,189,0
003294,200,411,6
003294,996,422,2
003294,170,219,7
003294,545,216,0
003294,155,356,6
003295,589,567,5
003295,1054,358,5
003295,541,551,5
003295,737,465,5
003295,228,515,11
003295,579,362,5
003295,860,167,5
003295,766,355,5
003295,1093,198,5
003295,1028,274,5
003296,852,372,6
003296,798,365,6
003296,358,475,6
003296,742,500,6
003296,857,240,6
003296,513,379,6
003296,352,332,0
003296,455,402,0
003296,936,189,6
003296,1096,438,6
003298,1040,218,8
003298,454,374,2
003298,1109,302,8
003298,1039,311,8
003298,1062,526,2
003298,674,299,4
003298,641,547,5
003298,863,486,2
003298,355,346,8
003298,1082,160,8
003299,986,235,4
003299,188,336,10
003299,185,403,2
003299,368,181,8
003299,725,533,9
003299,808,232,8
003299,168,265,8
003299,160,457,2
003299,218,332,10
003299,532,172,8
003300,386,352,6
003300,1038,537,13
003300,182,186,6
003300,202,392,6
003300,878,271,13
003300,741,237,13
003300,734,232,13
003300,842,396,13
003300,1113,513,13
003300,282,151,6
003302,916,449,13
003302,588,420,3
003302,838,404,3
003302,525,444,3
003302,341,499,13
003302,484,457,3
003302,252,337,13
003302,803,379,3
003302,512,220,9
003302,461,386,8
003303,451,185,13
003303,959,562,8
003303,189,364,8
003303,974,278,5
003303,211,303,5
003303,517,288,6
003303,420,458,6
003303,362,182,13
003303,1011,381,8
003303,241,548,5
003304,313,213,6
003304,610,153,6
003304,201,381,6
003304,880,341,8
003304,296,274,6
003304,520,326,6
003304,900,375,8
003304,787,524,8
003304,215,450,6
003304,758,560,5
003305,1070,218,6
003305,394,173,13
003305,740,390,6
003305,402,414,13
003305,609,528,6
003305,367,240,13
003305,414,416,13
003305,216,291,6
003305,939,445,13
003305,862,313,6
003307,607,283,8
003307,612,344,0
003307,418,339,8
003307,578,515,9
003307,256,497,2
003307,914,184,4
003307,172,360,8
003307,476,167,8
003307,165,443,10
003307,840,561,9
003308,610,239,13
003308,168,458,9
003308,1050,223,8
003308,713,341,12
003308,747,260,8
003308,917,369,8
003308,969,528,8
003308,1050,478,8
003308,813,554,8
003308,583,179,13
003309,971,510,5
003309,717,158,3
003309,350,419,5
003309,649,359,13
003309,1005,227,8
003309,520,431,8
003309,970,386,5
003309,1087,420,8
003309,595,232,13
003309,262,549,8
003310,991,233,8
003310,792,329,8
003310,1000,273,8
003310,1022,423,5
003310,705,530,3
003310,1120,187,8
003310,1076,286,8
003310,429,183,10
003310,787,229,8
003310,609,531,5
003313,696,439,9
003313,852,152,8
003313,431,322,7
003313,659,449,9
003313,573,564,8
003313,954,214,8
003313,823,560,8
003313,397,408,8
003313,233,343,2
003313,995,437,5
003314,330,218,6
003314,777,347,6
003314,901,189,6
003314,179,458,8
003314,374,378,6
003314,155,198,6
003314,705,322,9
003314,432,297,6
003314,288,329,6
003314,1062,525,8
003317,749,520,10
003317,1003,473,5
003317,817,228,2
003317,423,560,10
003317,289,349,8
003317,514,279,2
003317,168,474,8
003317,468,329,4
003317,816,339,10
003317,534,324,9
003318,526,478,10
003318,568,288,2
003318,532,490,2
003318,895,383,5
003318,457,522,5
003318,221,354,5
003318,994,401,5
003318,683,559,5
003318,927,442,5
003318,490,394,2
003320,791,418,13
003320,393,536,2
003320,1022,288,2
003320,617,353,12
003320,361,350,2
003320,566,501,12
003320,254,536,2
003320,220,454,2
003320,885,362,1
003320,630,153,9
003321,315,543,12
003321,405,255,6
003321,667,258,8
003321,316,508,11
003321,170,290,6
003321,419,269,6
003321,279,552,12
003321,635,283,8
003321,1088,379,9
003321,941,291,10
003322,290,244,13
003322,1073,555,5
003322,1061,252,9
003322,682,459,6
003322,297,466,6
003322,402,475,5
003322,1027,517,5
003322,956,176,10
003322,915,291,10
003322,238,555,5
003323,886,177,2
003323,540,442,5
003323,912,534,1
003323,803,552,1
003323,391,233,8
003323,290,563,8
003323,1124,344,10
003323,206,403,6
003323,965,316,4
003323,850,478,4
003327,1077,564,8
003327,302,155,6
003327,659,184,2
003327,711,386,2
003327,486,152,8
003327,464,265,8
003327,256,231,6
003327,448,158,8
003327,1055,380,9
003327,997,434,8
003329,279,191,6
003329,781,191,2
003329,292,565,2
003329,446,241,5
003329,1025,501,8
003329,637,344,8
003329,392,530,2
003329,324,178,6
003329,336,510,9
003329,261,246,13
003331,942,501,2
003331,745,499,2
003331,542,350,9
003331,720,545,2
003331,169,318,2
003331,287,278,8
003331,790,436,2
003331,504,473,2
003331,536,220,5
003331,545,361,9
003332,222,257,3
003332,596,182,8
003332,977,275,2
003332,802,236,8
003332,1083,248,2
003332,497,445,5
003332,972,333,2
003332,710,308,7
003332,205,532,10
003332,555,307,1
003333,994,447,2
003333,1074,303,2
003333,823,175,8
003333,1119,411,2
003333,844,435,6
003333,735,559,3
003333,408,209,5
003333,800,456,3
003333,990,383,2
003333,409,234,10
003339,1006,170,6
003339,996,495,3
003339,735,283,6
003339,789,154,6
003339,505,528,6
003339,435,312,8
003339,497,152,6
003339,999,491,3
003339,389,274,8
003339,798,468,6
003340,965,422,10
003340,444,550,9
003340,880,473,10
003340,251,290,2
003340,1016,171,8
003340,167,283,2
003340,828,200,2
003340,928,414,10
003340,669,352,9
003340,182,518,2
003341,650,344,6
003341,646,494,2
003341,588,503,6
003341,1039,418,6
003341,1056,425,6
003341,569,387,6
003341,199,298,8
003341,393,241,6
003341,379,241,6
003341,345,518,6
003342,1121,400,6
003342,646,563,6
003342,985,373,13
003342,992,326,13
003342,955,272,6
003342,754,506,6
003342,854,348,6
003342,670,257,6
003342,894,461,13
003342,465,295,6
003344,219,167,8
003344,832,475,11
003344,1105,567,6
003344,208,558,8
003344,618,316,6
003344,218,229,8
003344,749,452,6
003344,786,167,6
003344,725,480,6
003344,260,450,5
003345,824,342,2
003345,943,445,2
003345,989,233,10
003345,716,158,6
003345,187,310,4
003345,1110,382,2
003345,557,492,4
003345,460,294,2
003345,282,377,4
003345,535,513,6
003346,428,472,4
003346,171,544,5
003346,195,509,5
003346,534,446,4
003346,812,457,10
003346,787,509,10
003346,344,236,2
003346,827,196,4
003346,299,555,12
003346,1016,428,4
003348,1030,256,13
003348,1094,555,10
003348,969,152,6
003348,785,255,4
003348,786,386,2
003348,727,242,4
003348,587,487,5
003348,204,214,6
003348,294,235,6
003348,836,532,4
